Date,Open,High,Low,Close,Adj Close,Volume
2007-02-12,30.389999,30.389999,28.610001,29.420000,18.881895,1591690
2007-02-13,29.280001,30.290001,28.180000,28.520000,18.304272,1710315
2007-02-14,27.600000,29.879999,26.200001,29.719999,19.074436,2776330
2007-02-15,29.900000,30.600000,29.799999,30.170000,19.363249,1622045
2007-02-19,30.400000,31.879999,29.610001,30.450001,19.542953,2717150
2007-02-20,30.700001,30.750000,29.600000,30.040001,19.279814,1084935
2007-02-21,30.150000,32.599998,29.639999,31.680000,20.332373,7422140
2007-02-22,32.000000,32.480000,30.420000,30.719999,19.716238,3522185
2007-02-23,30.760000,30.900000,29.600000,30.059999,19.292650,2085080
2007-02-26,30.459999,30.760000,29.440001,30.090000,19.311909,1213820
2007-02-27,30.340000,30.980000,29.900000,30.070000,19.299068,1144885
2007-02-28,29.639999,29.639999,27.230000,28.430000,18.246506,1924180
2007-03-01,28.860001,29.980000,27.850000,28.520000,18.304272,2007045
2007-03-02,28.600000,29.330000,28.200001,28.370001,18.208000,1134450
2007-03-05,26.030001,27.860001,25.420000,25.990000,16.680504,2168320
2007-03-06,26.559999,27.000000,24.200001,24.580000,15.775558,2744940
2007-03-07,25.000000,25.799999,23.299999,24.190001,15.525257,2047465
2007-03-08,24.299999,25.080000,23.400000,24.750000,15.884665,2249360
2007-03-09,25.139999,26.100000,24.000000,24.250000,15.563765,4561335
2007-03-12,24.290001,26.879999,24.200001,25.940001,16.648413,5282835
2007-03-13,26.600000,26.850000,25.400000,25.730000,16.513636,1819800
2007-03-14,25.000000,26.100000,24.100000,24.530001,15.743471,5023515
2007-03-15,24.600000,25.700001,24.600000,25.000000,16.045118,1487000
2007-03-16,24.900000,25.299999,24.620001,25.090000,16.102880,990010
2007-03-19,25.230000,25.400000,24.580000,24.770000,15.897502,1188960
2007-03-20,25.059999,25.700001,25.059999,25.340000,16.263334,1229310
2007-03-21,25.309999,28.000000,25.309999,27.639999,17.739481,7729850
2007-03-22,28.400000,29.150000,27.860001,28.120001,18.047550,3830575
2007-03-23,28.059999,31.100000,27.040001,30.549999,19.607134,52320510
2007-03-26,30.799999,31.580000,29.040001,29.510000,18.939655,31364400
2007-03-28,29.200001,29.490000,28.080000,28.400000,18.227257,3884840
2007-03-29,28.280001,29.080000,28.180000,28.639999,18.381287,1346840
2007-03-30,28.760000,29.549999,27.809999,28.000000,17.970531,41299945
2007-04-02,27.000000,28.400000,26.209999,27.540001,17.675304,6064055
2007-04-03,27.700001,28.690001,27.400000,27.990000,17.964117,2505365
2007-04-04,28.400000,28.740000,28.010000,28.139999,18.060381,1051645
2007-04-05,28.240000,28.959999,27.610001,28.469999,18.272181,1998450
2007-04-09,28.799999,29.570000,28.610001,29.170000,18.721445,2174135
2007-04-10,29.200001,29.590000,28.900000,29.430000,18.888315,1507640
2007-04-11,29.600000,30.540001,29.299999,30.090000,19.311909,4146550
2007-04-12,29.260000,30.000000,29.240000,29.870001,19.170712,1130415
2007-04-13,29.799999,30.480000,29.620001,29.950001,19.222052,2108540
2007-04-16,30.200001,31.000000,30.100000,30.790001,19.761168,27424270
2007-04-17,30.969999,31.500000,30.120001,30.260000,19.421009,2857205
2007-04-18,30.400000,31.190001,30.209999,30.330000,19.465937,990610
2007-04-19,30.400000,31.000000,29.400000,30.260000,19.421009,1125705
2007-04-20,30.600000,30.879999,29.670000,30.100000,19.318323,1068720
2007-04-23,30.570000,30.580000,29.219999,29.490000,18.926821,1160130
2007-04-24,29.490000,31.500000,29.480000,30.770000,19.748333,7995255
2007-04-25,31.360001,31.360001,30.400000,30.590000,19.632809,1897565
2007-04-26,30.959999,31.980000,30.549999,31.160000,19.998636,6999875
2007-04-27,31.190001,31.299999,30.200001,30.430000,19.530117,1200045
2007-04-30,30.430000,31.080000,29.920000,30.139999,19.343994,2226840
2007-05-03,30.680000,30.879999,30.299999,30.370001,19.491610,1089630
2007-05-04,30.760000,30.760000,30.250000,30.469999,19.555788,697815
2007-05-07,30.750000,30.799999,29.900000,30.020000,19.266979,735930
2007-05-08,30.040001,30.200001,29.400000,29.410000,18.875477,1085700
2007-05-09,29.400000,30.820000,29.020000,30.690001,19.696987,2298495
2007-05-10,30.799999,31.660000,30.700001,31.110001,19.966547,4236375
2007-05-11,28.900000,31.000000,28.900000,30.870001,19.812511,2061145
2007-05-14,31.000000,32.400002,30.860001,31.309999,20.094904,4363410
2007-05-15,31.400000,32.090000,31.100000,31.860001,20.447899,2261575
2007-05-16,32.080002,33.200001,32.080002,32.910000,21.121794,8264445
2007-05-17,34.000000,35.200001,32.980000,34.730000,22.289879,11814495
2007-05-18,34.900002,36.139999,34.419998,34.959999,22.437492,7913270
2007-05-21,35.400002,35.570000,33.900002,33.970001,21.802105,2878570
2007-05-22,34.200001,34.380001,33.000000,33.650002,21.596731,1746865
2007-05-23,33.709999,35.259998,33.400002,33.779999,21.680166,5288815
2007-05-24,33.889999,34.500000,33.500000,33.759998,21.667326,2101550
2007-05-25,33.200001,34.340000,32.970001,34.230000,21.968973,1389805
2007-05-28,34.650002,34.900002,33.680000,33.810001,21.699417,1300090
2007-05-29,33.970001,34.290001,33.820000,34.009998,21.827776,770690
2007-05-30,34.000000,34.000000,33.000000,33.169998,21.288662,883615
2007-05-31,33.570000,33.880001,33.200001,33.590000,21.558220,743430
2007-06-01,33.799999,34.180000,33.439999,33.910000,21.763594,969795
2007-06-04,34.200001,35.099998,33.759998,33.840000,21.718672,2743175
2007-06-05,34.000000,34.470001,27.200001,34.000000,21.821362,2369250
2007-06-06,34.009998,34.200001,33.220001,33.740002,21.654490,1050870
2007-06-07,32.020000,33.860001,32.020000,33.360001,21.410606,1058150
2007-06-08,33.400002,33.400002,32.250000,32.680000,20.974178,3138090
2007-06-11,32.820000,33.320000,32.299999,32.369999,20.775221,770465
2007-06-12,31.980000,32.500000,31.200001,31.700001,20.345213,820600
2007-06-13,31.580000,32.000000,30.600000,30.930000,19.851021,1367180
2007-06-14,31.080000,31.549999,30.600000,30.840000,19.793257,1682800
2007-06-15,31.250000,31.680000,30.400000,30.600000,19.639227,2200155
2007-06-18,31.129999,32.200001,30.620001,30.790001,19.761168,4216235
2007-06-19,31.000000,32.400002,30.900000,31.830000,20.428640,3840025
2007-06-20,32.380001,32.500000,31.320000,31.740000,20.370884,2184055
2007-06-21,31.980000,31.980000,31.480000,31.750000,20.377302,2045705
2007-06-22,31.650000,31.780001,31.280001,31.510000,20.223265,1604880
2007-06-25,30.959999,34.580002,30.959999,34.180000,21.936888,10629745
2007-06-26,34.099998,35.299999,34.000000,34.139999,21.911215,9292025
2007-06-27,34.400002,34.400002,33.200001,33.820000,21.705837,2692365
2007-06-28,34.200001,34.700001,33.840000,34.509998,22.148680,3096730
2007-06-29,34.680000,36.520000,34.400002,36.029999,23.124224,6373375
2007-07-02,36.480000,37.200001,35.599998,36.860001,23.656919,5611280
2007-07-03,37.099998,37.549999,36.820000,36.959999,23.721102,3435300
2007-07-04,37.049999,40.980000,36.939999,38.790001,24.895605,11903350
2007-07-05,38.970001,38.970001,37.599998,38.529999,24.728737,7123305
2007-07-06,38.400002,40.000000,37.799999,39.299999,25.222927,7598170
2007-07-09,39.619999,39.689999,38.650002,38.880001,24.953367,3110950
2007-07-10,39.560001,39.560001,36.700001,37.040001,23.772448,3458355
2007-07-11,37.209999,37.700001,36.400002,37.029999,23.766027,2219905
2007-07-12,37.400002,37.799999,36.400002,36.880001,23.669762,2022845
2007-07-13,38.000000,38.000000,36.450001,36.639999,23.515724,2415720
2007-07-16,37.070000,37.369999,36.110001,36.779999,23.605576,2626840
2007-07-17,36.799999,37.259998,35.790001,36.169998,23.214075,2879265
2007-07-18,36.169998,36.169998,35.400002,35.750000,22.944519,1696240
2007-07-19,35.880001,36.799999,35.880001,36.720001,23.567070,2077070
2007-07-20,37.000000,37.000000,36.200001,36.369999,23.342442,1060385
2007-07-23,36.200001,36.650002,35.799999,36.389999,23.355274,903505
2007-07-24,36.599998,36.779999,36.150002,36.279999,23.284678,1451625
2007-07-25,36.419998,37.180000,35.799999,36.279999,23.284678,4289795
2007-07-26,36.490002,37.330002,36.209999,36.540001,23.451544,2604260
2007-07-27,34.950001,36.360001,34.950001,36.009998,23.111385,2016015
2007-07-30,36.849998,37.000000,35.410000,36.750000,23.586325,1995090
2007-07-31,37.099998,38.200001,36.520000,37.919998,24.337233,3302760
2007-08-01,39.000000,39.000000,36.009998,36.250000,23.265421,1577030
2007-08-02,36.980000,37.799999,36.430000,37.330002,23.958570,1821360
2007-08-03,37.900002,38.779999,37.410000,37.889999,24.317980,11041470
2007-08-06,37.400002,37.799999,36.400002,37.630001,24.151112,1549045
2007-08-07,38.189999,38.400002,36.500000,37.209999,23.881554,2697740
2007-08-08,37.400002,37.880001,36.549999,36.820000,23.631248,9569680
2007-08-09,37.200001,37.599998,36.320000,36.650002,23.522144,3530700
2007-08-10,35.299999,36.799999,34.020000,36.470001,23.406620,1561125
2007-08-13,37.200001,37.200001,36.250000,36.340000,23.323183,1062580
2007-08-14,36.900002,36.900002,35.759998,35.939999,23.066462,1225755
2007-08-16,33.119999,35.790001,33.119999,35.029999,22.482416,1194860
2007-08-17,35.049999,35.400002,33.200001,33.970001,21.802105,1916090
2007-08-20,34.799999,35.590000,33.950001,34.279999,22.001064,1211340
2007-08-21,34.770000,34.770000,31.610001,32.650002,20.954924,3265900
2007-08-22,32.700001,32.900002,31.200001,31.740000,20.370884,1963360
2007-08-23,32.599998,33.099998,31.000000,31.160000,19.998636,10942720
2007-08-24,30.110001,32.950001,30.110001,32.669998,20.967758,1538980
2007-08-27,33.240002,34.820000,33.099998,34.419998,22.090916,1487735
2007-08-28,34.599998,34.700001,33.619999,33.959999,21.795689,1300275
2007-08-29,33.049999,33.930000,33.049999,33.340000,21.397768,830185
2007-08-30,34.020000,34.299999,33.430000,33.599998,21.564638,1850570
2007-08-31,34.200001,38.799999,34.200001,36.970001,23.727522,20630475
2007-09-03,37.480000,38.980000,37.220001,38.150002,24.484852,12688410
2007-09-04,38.500000,38.520000,37.139999,37.349998,23.971405,4540775
2007-09-05,37.650002,37.779999,36.439999,36.709999,23.560650,4433440
2007-09-06,36.400002,38.689999,36.400002,37.869999,24.305143,17722335
2007-09-07,38.020000,39.160000,37.270000,37.590000,24.125439,11958840
2007-09-10,37.200001,37.500000,36.570000,37.130001,23.830206,3940290
2007-09-11,37.680000,37.680000,36.599998,36.790001,23.611994,2663455
2007-09-12,37.169998,37.580002,36.599998,36.910000,23.689011,3438325
2007-09-13,37.000000,37.459999,36.419998,36.689999,23.547815,4509060
2007-09-14,37.040001,37.290001,35.570000,35.810001,22.983027,3814005
2007-09-17,36.459999,36.480000,35.630001,35.860001,23.015120,2868680
2007-09-18,36.000000,37.490002,35.610001,36.869999,23.663340,7318660
2007-09-19,38.000000,38.220001,37.299999,37.490002,24.061262,6196060
2007-09-20,37.779999,37.799999,36.500000,37.080002,23.798120,2092355
2007-09-21,36.400002,38.380001,36.400002,37.180000,23.862299,6628845
2007-09-24,37.630001,37.799999,37.040001,37.380001,23.990660,2786340
2007-09-25,37.400002,39.160000,37.400002,38.139999,24.478432,9822020
2007-09-26,38.470001,40.400002,38.400002,39.349998,25.255014,15835050
2007-09-27,39.799999,40.400002,38.520000,38.959999,25.004711,9154710
2007-09-28,39.200001,41.799999,39.119999,41.389999,26.564299,16671975
2007-10-01,42.000000,43.000000,41.400002,42.299999,27.148336,7803270
2007-10-03,42.639999,42.990002,39.299999,41.029999,26.333248,6512830
2007-10-04,41.000000,41.880001,39.040001,40.860001,26.224140,3769375
2007-10-05,41.000000,41.369999,39.419998,39.790001,25.537413,2908715
2007-10-08,40.000000,40.340000,36.400002,37.169998,23.855877,5199010
2007-10-09,37.000000,38.900002,36.000000,38.570000,24.754412,3155030
2007-10-10,39.720001,39.759998,38.599998,39.049999,25.062473,3512460
2007-10-11,39.200001,39.500000,38.459999,38.910000,24.972622,1478390
2007-10-12,38.980000,40.200001,38.000000,38.919998,24.979040,2746930
2007-10-15,38.959999,42.060001,38.959999,41.230000,26.461609,4452685
2007-10-16,42.000000,42.990002,41.900002,42.220001,27.096994,10728135
2007-10-17,40.099998,41.799999,36.400002,40.759998,26.159960,8201110
2007-10-18,41.000000,43.000000,36.020000,38.250000,24.549036,8444745
2007-10-19,38.400002,39.380001,34.299999,35.049999,22.495255,12562160
2007-10-22,34.770000,37.900002,32.790001,37.279999,23.926477,10544665
2007-10-23,37.730000,41.580002,37.730000,41.150002,26.410269,13901990
2007-10-24,41.200001,43.000000,41.020000,42.110001,27.026392,10303195
2007-10-25,42.400002,42.730000,40.000000,41.639999,26.724752,8993280
2007-10-26,41.880001,44.650002,41.000000,42.720001,27.417896,13662410
2007-10-29,43.000000,44.980000,43.000000,44.669998,28.669415,9577070
2007-10-30,45.000000,47.200001,43.220001,45.840000,29.420330,11402100
2007-10-31,46.000000,46.000000,43.020000,43.459999,27.892836,7873215
2007-11-01,44.400002,45.139999,43.639999,44.310001,28.438366,5770805
2007-11-02,43.400002,46.000000,42.810001,45.259998,29.048086,4778435
2007-11-05,45.580002,46.439999,44.720001,44.950001,28.849121,6288790
2007-11-06,47.000000,47.000000,44.380001,44.650002,28.656584,2174355
2007-11-07,45.000000,45.200001,42.799999,44.110001,28.310007,4868590
2007-11-08,43.700001,44.200001,43.000000,43.830002,28.130302,1233550
2007-11-12,44.200001,44.490002,42.369999,44.189999,28.361351,1310945
2007-11-13,44.580002,45.000000,43.000000,43.840000,28.136717,8725675
2007-11-14,44.400002,46.400002,44.400002,45.009998,28.887632,5662185
2007-11-15,45.009998,47.980000,45.000000,47.320000,30.370201,8087325
2007-11-16,47.200001,49.400002,46.900002,47.709999,30.620504,7667490
2007-11-19,48.400002,48.900002,47.209999,48.290001,30.992754,3327855
2007-11-20,48.000000,50.900002,46.430000,47.299999,30.357361,8684225
2007-11-21,47.599998,48.790001,45.619999,46.099998,29.587198,3457145
2007-11-22,45.480000,47.200001,44.000000,46.049999,29.555107,7660135
2007-11-23,49.000000,49.000000,45.200001,45.849998,29.426750,7325945
2007-11-26,47.000000,47.200001,44.500000,45.980000,29.510181,2912625
2007-11-27,46.000000,47.580002,45.639999,46.119999,29.600033,3588845
2007-11-28,46.200001,46.980000,45.220001,45.580002,29.253454,2127890
2007-11-29,46.020000,46.599998,44.000000,44.459999,28.534637,3938175
2007-11-30,45.299999,46.799999,44.900002,46.180000,29.638544,5096655
2007-12-03,46.689999,47.200001,46.400002,46.639999,29.933777,2250900
2007-12-04,46.799999,51.000000,46.200001,49.840000,31.987551,5595085
2007-12-05,50.000000,50.880001,49.009998,49.939999,32.051727,4323975
2007-12-06,50.000000,50.880001,48.200001,49.270000,31.621719,2815625
2007-12-07,49.799999,50.389999,48.189999,49.009998,31.454842,3885175
2007-12-10,49.400002,52.000000,49.400002,51.549999,33.085033,6245960
2007-12-11,52.020000,54.000000,52.020000,52.450001,33.662659,5020430
2007-12-12,52.450001,53.099998,50.650002,51.720001,33.194145,4639345
2007-12-13,52.400002,52.599998,50.830002,51.110001,32.802639,2924870
2007-12-14,51.509998,52.000000,49.610001,50.080002,32.141579,3377670
2007-12-17,41.330002,50.590000,41.330002,47.750000,30.646172,1998420
2007-12-18,47.799999,49.299999,46.200001,48.720001,31.268728,1888045
2007-12-19,49.000000,49.900002,46.410000,47.200001,30.293184,3004660
2007-12-20,47.709999,48.099998,46.619999,46.980000,30.151987,1462160
2007-12-24,47.400002,48.310001,46.020000,46.590000,29.901688,5249655
2007-12-26,46.799999,47.880001,46.799999,47.349998,30.389450,2235085
2007-12-27,47.599998,50.099998,47.599998,49.689999,31.891277,3904050
2007-12-28,49.599998,50.799999,48.799999,49.970001,32.070984,1901800
2007-12-31,50.259998,50.599998,49.619999,49.860001,32.000381,1797170
2008-01-01,50.000000,52.139999,49.599998,51.669998,33.162048,2891775
2008-01-02,52.250000,53.939999,51.419998,53.150002,34.111923,6768090
2008-01-03,52.980000,53.360001,51.660000,52.139999,33.463699,1949220
2008-01-04,52.139999,52.790001,51.799999,52.009998,33.380264,1542030
2008-01-07,52.000000,53.360001,51.340000,52.680000,33.810268,3112960
2008-01-08,53.000000,53.799999,50.560001,52.040001,33.399517,4113200
2008-01-09,52.000000,52.540001,50.910000,52.020000,33.386688,4905290
2008-01-10,53.000000,55.490002,51.240002,51.880001,33.296825,6194350
2008-01-11,52.480000,52.990002,49.709999,51.689999,33.174885,4882295
2008-01-14,51.689999,53.000000,51.009998,51.540001,33.078613,3431675
2008-01-15,51.799999,53.700001,51.410000,51.650002,33.149216,8087995
2008-01-16,51.000000,51.779999,49.279999,50.150002,32.186508,2880515
2008-01-17,50.200001,51.299999,50.200001,50.459999,32.385464,853635
2008-01-18,50.299999,50.380001,49.000000,49.599998,31.833511,4240975
2008-01-21,47.599998,49.000000,39.000000,45.459999,29.176441,4226185
2008-01-22,39.400002,44.000000,30.420000,41.990002,26.949377,6111870
2008-01-23,43.950001,48.000000,43.020000,44.630001,28.643745,3392180
2008-01-24,46.599998,46.599998,43.000000,44.130001,28.322842,4451020
2008-01-25,45.590000,49.200001,44.000000,46.520000,29.856760,2993270
2008-01-28,45.599998,49.400002,44.599998,48.740002,31.281565,4843760
2008-01-29,50.000000,50.200001,47.400002,48.889999,31.377831,3462815
2008-01-30,49.200001,49.799999,47.799999,48.889999,31.377831,4482110
2008-01-31,49.200001,53.599998,46.799999,50.290001,32.276360,5791925
2008-02-01,50.799999,51.959999,49.200001,50.720001,32.552338,2276580
2008-02-04,51.599998,54.000000,51.000000,51.540001,33.078613,5628965
2008-02-05,51.700001,52.860001,49.209999,51.540001,33.078613,2431645
2008-02-06,47.599998,51.480000,43.000000,50.860001,32.642185,1816260
2008-02-07,50.820000,51.700001,49.200001,49.720001,31.910530,6371035
2008-02-08,49.900002,50.299999,43.230000,47.500000,30.485723,5986685
2008-02-11,48.400002,49.000000,44.799999,45.919998,29.471672,2650565
2008-02-12,46.000000,47.599998,44.400002,45.279999,29.060919,2197075
2008-02-13,45.799999,47.299999,44.799999,45.040001,28.906885,2981245
2008-02-14,46.000000,48.400002,46.000000,47.910000,30.748863,1404510
2008-02-15,46.000000,50.180000,46.000000,49.939999,32.051727,1898170
2008-02-18,50.919998,51.000000,47.200001,48.290001,30.992754,3845015
2008-02-19,48.919998,49.200001,48.000000,48.400002,31.063349,3269825
2008-02-20,47.619999,48.000000,47.220001,47.709999,30.620504,1108875
2008-02-21,49.000000,50.000000,47.220001,47.610001,30.556322,5574825
2008-02-22,47.599998,47.610001,46.480000,46.919998,30.113478,535390
2008-02-25,48.799999,48.799999,45.500000,47.650002,30.581995,872695
2008-02-26,50.060001,50.060001,47.419998,47.860001,30.716776,1464990
2008-02-27,48.400002,49.000000,48.259998,48.580002,31.178875,811200
2008-02-28,49.500000,49.500000,47.700001,48.820000,31.332909,1294860
2008-02-29,49.000000,49.980000,47.990002,49.349998,31.673061,1053525
